Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_2 ID:1813 4294967295 1(51.191296 1.7895114 151.77055 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.089 1.707 0.135 0 1 0 0.36 5.196 51.280296 3.4965115 151.90555 0 1 0 0.36 5.196 )> 
Stalagmites_Medium_2 ID:1814 4294967295 1(51.89959 1.8358772 151.9203 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_2 ID:1815 4294967295 1(51.15285 1.8544586 152.40927 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_1 ID:1816 4294967295 1(52.136017 -0.38971043 152.6419 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 52.164722 1.5182896 152.63838 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_1 ID:1817 4294967295 1(49.28881 8.720562 158.08342 -0 0 3.1415925 1 0.65040725 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 49.260105 7.4795847 158.0799 -1.1920929e-07 -1 0 0.497 3.3600037 )> 
Stalagmites_Medium_1 ID:1818 4294967295 1(113.35721 3.4892998 -9.1802225 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 113.38592 5.3973 -9.183751 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_2 ID:1819 4294967295 1(114.51455 2.5639765 -9.836553 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.089 1.707 0.135 0 1 0 0.36 5.196 114.603546 4.2709765 -9.701552 0 1 0 0.36 5.196 )> 
Stalagmites_Medium_2 ID:1820 4294967295 1(114.12062 3.7500222 -8.94515 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Large_2 ID:1821 4294967295 1(135.8059 -4.1878233 -11.30283 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_2 0 Tex_Stalagmites_Large_2 TexMap_Stalagmites_Large_2_Normal TexMap_Stalagmites_Large_2_Specular TexMap_Stalagmites_Large_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 135.7906 -2.1258233 -11.400693 0 1 0 0.98669803 6 )> 
Stalagmites_Medium_1 ID:1822 4294967295 1(127.17092 -4.3936534 -3.5182645 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 127.19963 -2.4856534 -3.521793 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_2 ID:1823 4294967295 1(127.702065 -3.5403342 -4.0232315 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_1 ID:1824 4294967295 1(-122.221306 3.7063568 -283.86005 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 -122.1926 5.614357 -283.8636 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_2 ID:1825 4294967295 1(-122.05717 13.104169 -284.0725 -0 0 -3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.089 1.707 0.135 0 1 0 0.36 5.196 -122.146164 11.397169 -283.9375 1.1920929e-07 -1 0 0.36 5.196 )> 
Stalagmites_Medium_1 ID:1826 4294967295 1(-226.75262 -2.7844932 -86.873375 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 -226.72392 -0.8764932 -86.8769 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_2 ID:1827 4294967295 1(-226.91508 7.1585627 -87.21808 0.13818976 -3.1415925 -3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_2 ID:1828 4294967295 1(-227.42252 -2.6156154 -86.132774 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Large_1 ID:1829 4294967295 1(-213.16109 -3.5266657 -64.15823 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.017303497 1.637 -0.0011015236 0 1 0 0.963 8 -213.17839 -1.8896657 -64.15933 0 1 0 0.963 8 )> 
Stalagmites_Medium_2 ID:1830 4294967295 1(-227.2471 -2.5015707 -72.12669 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Medium_1 ID:1831 4294967295 1(-197.37958 -6.2934146 73.44024 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 0.028705984 1.908 -0.0035284758 0 1 0 0.497 5.166 -197.35088 -4.3854146 73.436714 0 1 0 0.497 5.166 )> 
Stalagmites_Medium_2 ID:1832 4294967295 1(-197.54152 -4.772706 72.697365 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )> 
Collider ID:1833 4294967295 1(-146.297 -0.47491577 -11.758058 0.26332113 -0.051243436 9.645705e-10 1 1 1 )<ColliderBehaviour(4 12 0 0 0 5 1.314 0.25 1 0 0 0 1 0 0 0 1 -146.297 -0.47491577 -11.758058 5 1.314 0.25 0.9986874 9.313226e-10 0.05122101 -0.013332247 0.96553093 0.25994697 -0.049455468 -0.26028863 0.9642635 )> 
Collider ID:1834 4294967295 1(-129.85487 -0.67123103 -12.137115 -0 0.14760177 0 1.2645328 1 0.9606685 )<ColliderBehaviour(4 12 0 0 0 3 1.314 0.25 1 0 0 0 1 0 0 0 1 -129.85487 -0.67123103 -12.137115 3.7935987 1.314 0.24016714 0.98912656 0 -0.14706638 0 1 0 0.14706638 0 0.9891266 )> 
Collider ID:1835 4294967295 1(273.4413 29.242228 76.720375 0 -0.00044923488 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 4 1.701 0.25 1 0 0 0 1 0 0 0 1 273.4413 29.242228 76.720375 4 1.701 0.25 0.99999994 0 0.00044923485 0 1 0 -0.00044923485 0 0.99999994 )> 
WestStairsWall ID:1836 4294967295 1(114.212494 5.08774 -11.946772 -0 0.2224754 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 2.408 1 0 0 0 1 0 0 0 1 114.212494 5.08774 -11.946772 0.25 1.5 2.408 0.9753543 0 -0.22064468 0 1 0 0.22064468 0 0.9753543 )> 
WestStairsWall ID:1837 4294967295 1(113.938324 4.0502257 -16.15453 0 -0.123684876 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 1.981 1 0 0 0 1 0 0 0 1 113.938324 4.0502257 -16.15453 0.25 1.4999999 1.981 0.9923608 0 0.12336976 0 1 0 -0.12336976 0 0.9923608 )> 
WestStairsWall ID:1838 4294967295 1(115.44946 2.3989162 -19.541603 0 -0.6999907 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 1.981 1 0 0 0 1 0 0 0 1 115.44946 2.3989162 -19.541603 0.25 1.5 1.981 0.76484823 0 0.6442106 0 1 0 -0.6442106 0 0.76484823 )> 
WestStairsWall ID:1839 4294967295 1(117.489075 1.3636192 -21.596613 0 -0.91473466 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 1 1 0 0 0 1 0 0 0 1 117.489075 1.3636192 -21.596613 0.25 1.5 1 0.61000085 0 0.7924008 0 1 0 -0.7924008 0 0.61000085 )> 
WestStairsWall ID:1840 4294967295 1(119.08758 1.3636192 -21.89474 0 -1.850981 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 1 1 0 0 0 1 0 0 0 1 119.08758 1.3636192 -21.89474 0.25 1.5 1 -0.2765331 0 0.96100444 0 1 0 -0.96100444 0 -0.2765331 )> 
WestStairsWall ID:1841 4294967295 1(114.12813 5.08774 -9.093476 0 -1.1235964 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 0.25 1.5 1 1 0 0 0 1 0 0 0 1 114.12813 5.08774 -9.093476 0.25 1.5 1 0.43244252 0 0.9016615 0 1 0 -0.9016615 0 0.43244252 )> 
CenterStairsWall ID:1842 4294967295 1(-8.510238 5.263067 13.201055 0 -0.08715736 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 1.5 1.5 0.25 1 0 0 0 1 0 0 0 1 -8.510238 5.263067 13.201055 1.5 1.5 0.25 0.99620426 0 0.087047055 0 1 0 -0.087047055 0 0.99620426 )> 
CenterStairsWall ID:1843 4294967295 1(-4.497837 3.6461377 12.012117 -0 0.4738662 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 3 2 0.25 1 0 0 0 1 0 0 0 1 -4.497837 3.6461377 12.012117 3 2 0.25 0.8898107 0 -0.45632988 0 1 0 0.45632988 0 0.8898107 )> 
CenterStairsWall ID:1844 4294967295 1(-1.8314339 2.587983 9.868011 -0 1.4614052 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 1 1.5 0.25 1 0 0 0 1 0 0 0 1 -1.8314339 2.587983 9.868011 0.99999994 1.5 0.24999999 0.1091731 0 -0.9940228 0 1 0 0.9940228 0 0.1091731 )> 
CenterStairsWall ID:1845 4294967295 1(-11.309425 6.4597373 13.52339 -0 0.8502044 0 1 1 1 )<ColliderBehaviour(4 12 0 0 0 1 1.5 0.25 1 0 0 0 1 0 0 0 1 -11.309425 6.4597373 13.52339 0.99999994 1.5 0.24999999 0.65982956 0 -0.7514153 0 1 0 0.7514153 0 0.65982956 )> 
locker ID:1846 4294967295 1(143.2911 7.3494396 121.12692 -0 1.5707961 0 0.32 0.32 0.32 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 143.2911 8.185927 121.12692 0.31999996 1.0302829 0.31999996 1.4901163e-07 0 -1 0 1 0 1 0 1.4901163e-07 )> 
lockerDoor ID:1847 1846 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1848 4294967295 1(70.874626 -2.407391 -0.48507306 -0 -1.5707965 0 0.32 0.32 0.32 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 70.874626 -1.5709033 -0.48507306 0.31999996 1.0302829 0.31999996 -1.4901163e-07 0 1 0 1 0 -1 0 -1.4901163e-07 )> 
lockerDoor ID:1849 1848 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1850 4294967295 1(70.874626 -2.407391 0.31505096 -0 -1.5707965 0 0.32 0.32 0.32 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 70.874626 -1.5709033 0.31505096 0.31999996 1.0302829 0.31999996 -1.4901163e-07 0 1 0 1 0 -1 0 -1.4901163e-07 )> 
lockerDoor ID:1851 1850 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1852 4294967295 1(70.874626 -2.2664928 1.9283358 2.9802322e-08 -1.5707958 0.6030329 0.32 0.32 0.32 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 70.874626 -1.5775454 1.4539275 0.32 1.0302829 0.32 4.470348e-07 0.5671431 0.8236193 -3.2782555e-07 0.8236193 -0.5671431 -1 -2.9802322e-08 5.364418e-07 )> 
locker ID:1853 4294967295 1(-208.99094 -1.9842029 176.49243 -0 1.5707961 0 0.32 0.32 0.32 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 -208.99094 -1.1477151 176.49243 0.31999996 1.0302829 0.31999996 1.4901163e-07 0 -1 0 1 0 1 0 1.4901163e-07 )> 
lockerDoor ID:1854 1853 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1855 4294967295 1(-205.15697 -10.986014 -264.17117 -0 1.5707961 0 0.27 0.27 0.27 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Tex_Ambient Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 -205.15697 -10.280228 -264.17117 0.26999998 0.8693012 0.26999998 1.4901163e-07 0 -1 0 1 0 1 0 1.4901163e-07 )> 
lockerDoor ID:1856 1855 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Tex_Ambient Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1857 4294967295 1(-205.15697 -10.918431 -263.50443 2.3841858e-07 1.5707965 1.5327082 0.27 0.27 0.27 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Tex_Ambient Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 -205.15697 -10.891556 -262.79916 0.27000004 0.8693013 0.27 2.3841855e-07 0.9992747 -0.0380789 1.19209275e-07 0.0380789 0.9992747 1 -2.3841858e-07 -1.1920929e-07 )> 
locker ID:1858 4294967295 1(-93.806015 -11.475911 -194.81207 -0 -3.1415925 0 0.27 0.27 0.27 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Tex_Ambient Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 2.6140242 0 1 3.219634 1 1 0 0 0 1 0 0 0 1 -93.806015 -10.770124 -194.81207 0.27 0.8693012 0.27 -1 0 1.1920929e-07 0 1 0 -1.1920929e-07 0 -1 )> 
lockerDoor ID:1859 1858 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Tex_Ambient Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
locker ID:1860 4294967295 1(-81.88338 -1.9842029 260.40054 0 -1.805249 0 0.31999996 0.32 0.31999996 )<MeshBehaviour(Mesh_locker 0 Tex_locker_Material_Diffuse TexMap_locker_Material_Normal TexMap_locker_Material_Specular TexMap_locker_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )> 
lockerDoor ID:1861 1860 1(0 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_lockerDoor 0 Tex_lockerDoor_Material_Diffuse TexMap_lockerDoor_Material_Normal TexMap_lockerDoor_Material_Specular TexMap_lockerDoor_Material_Glossiness Uninitialized Uninitialized Uninitialized Uninitialized 4294967295 4294967295 4294967295 )HideBehaviour( )> 
Stalagmites_Large_2 ID:1862 4294967295 1(-59.160183 -3.660109 -101.1106 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -59.175472 -1.598109 -101.208466 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1863 4294967295 1(-60.13198 -4.9996204 -101.894775 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_2 0 Tex_Stalagmites_Large_2 TexMap_Stalagmites_Large_2_Normal TexMap_Stalagmites_Large_2_Specular TexMap_Stalagmites_Large_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -60.14727 -2.9376204 -101.99264 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1864 4294967295 1(-59.331184 6.963766 -100.884995 1.490115e-07 3.1415925 3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -59.346474 4.901766 -100.78713 1.19209275e-07 -1 1.490115e-07 0.98669803 6 )> 
Stalagmites_Large_2 ID:1865 4294967295 1(-27.516212 -4.948515 -76.93617 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -27.531502 -2.886515 -77.034035 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1866 4294967295 1(-27.535168 4.354291 -76.87631 -0 0 3.1415925 1 1.5 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -27.519878 1.261291 -76.974174 -1.1920929e-07 -1 0 0.98669803 9 )> 
Stalagmites_Large_2 ID:1867 4294967295 1(-28.487387 -3.0361953 -77.64599 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -28.502676 -0.97419524 -77.74385 0 1 0 0.98669803 6 )> 
